,exp_group,user_id,likes,views,ctr
3369,0,34441,13,82,0.1585
3370,0,34453,8,26,0.3077
3371,0,34464,1,16,0.0625
3372,0,34465,6,31,0.1935
3373,0,34466,3,13,0.2308
3374,0,34469,44,177,0.2486
3375,0,34479,4,36,0.1111
3376,0,34482,18,81,0.2222
3377,0,34488,20,80,0.25
3378,0,34504,18,67,0.2687
3379,0,34511,5,24,0.2083
3380,0,34513,9,59,0.1525
3381,0,34520,4,26,0.1538
3382,0,34527,3,22,0.1364
3383,0,34534,4,15,0.2667
3384,0,34562,11,22,0.5
3385,0,34569,8,49,0.1633
3386,0,34582,10,52,0.1923
3387,0,34584,4,19,0.2105
3388,0,34607,14,72,0.1944
3389,0,34616,9,36,0.25
3390,0,34617,2,16,0.125
3391,0,34621,5,23,0.2174
3392,0,34628,17,97,0.1753
3393,0,34680,13,64,0.2031
3394,0,34687,29,121,0.2397
3395,0,34712,18,84,0.2143
3396,0,34720,7,46,0.1522
3397,0,34724,7,42,0.1667
3398,0,34729,8,27,0.2963
3399,0,34748,5,23,0.2174
3400,0,34756,6,26,0.2308
3401,0,34785,15,62,0.2419
3402,0,34789,2,13,0.1538
3403,0,34801,8,69,0.1159
3404,0,34805,11,29,0.3793
3405,0,34821,23,101,0.2277
3406,0,34851,10,39,0.2564
3407,0,34854,7,30,0.2333
3408,0,34862,8,39,0.2051
3409,0,34865,1,9,0.1111
3410,0,34886,25,71,0.3521
3411,0,34887,12,79,0.1519
3412,0,34895,2,5,0.4
3413,0,34897,3,12,0.25
3414,0,34899,6,35,0.1714
3415,0,34908,8,44,0.1818
3416,0,34924,9,53,0.1698
3417,0,34927,8,35,0.2286
3418,0,34931,9,22,0.4091
3419,0,34932,17,53,0.3208
3420,0,34938,21,71,0.2958
3421,0,34957,11,69,0.1594
3422,0,34961,11,53,0.2075
3423,0,34962,3,33,0.0909
3424,0,34968,19,80,0.2375
3425,0,34972,19,75,0.2533
3426,0,34976,11,48,0.2292
3427,0,34979,4,25,0.16
3428,0,34989,10,35,0.2857
3429,0,34990,12,52,0.2308
3430,0,34999,9,25,0.36
3431,0,35001,20,106,0.1887
3432,0,35005,7,22,0.3182
3433,0,35011,12,67,0.1791
3434,0,35013,16,72,0.2222
3435,0,35015,10,47,0.2128
3436,0,35026,13,57,0.2281
3437,0,35060,15,85,0.1765
3438,0,35072,21,125,0.168
3439,0,35078,16,71,0.2254
3440,0,35083,11,73,0.1507
3441,0,35091,5,14,0.3571
3442,0,35092,4,17,0.2353
3443,0,35093,4,31,0.129
3444,0,35122,13,54,0.2407
3445,0,35152,4,18,0.2222
3446,0,35156,4,14,0.2857
3447,0,35167,19,106,0.1792
3448,0,35168,4,9,0.4444
3449,0,35173,7,44,0.1591
3450,0,35174,7,58,0.1207
3451,0,35176,4,45,0.0889
3452,0,35178,16,57,0.2807
3453,0,35184,11,35,0.3143
3454,0,35186,9,39,0.2308
3455,0,35196,10,76,0.1316
3456,0,35200,11,45,0.2444
3457,0,35201,3,15,0.2
3458,0,35208,27,129,0.2093
3459,0,35224,17,35,0.4857
3460,0,35249,2,14,0.1429
3461,0,35257,2,15,0.1333
3462,0,35280,40,127,0.315
3463,0,35304,5,12,0.4167
3464,0,35310,4,17,0.2353
3465,0,35324,19,95,0.2
3466,0,35325,17,35,0.4857
3467,0,35331,4,20,0.2
3468,0,35333,7,38,0.1842
3469,0,35337,0,16,0.0
3470,0,35345,8,20,0.4
3471,0,35350,15,69,0.2174
3472,0,35364,27,87,0.3103
3473,0,35368,8,27,0.2963
3474,0,35369,4,25,0.16
3475,0,35383,15,60,0.25
3476,0,35389,27,84,0.3214
3477,0,35395,3,11,0.2727
3478,0,35403,9,28,0.3214
3479,0,35410,15,57,0.2632
3480,0,35430,7,35,0.2
3481,0,35432,7,38,0.1842
3482,0,35433,5,50,0.1
3483,0,35434,14,78,0.1795
3484,0,35435,10,32,0.3125
3485,0,35448,14,38,0.3684
3486,0,35462,16,50,0.32
3487,0,35468,10,59,0.1695
3488,0,35469,5,28,0.1786
3489,0,35480,14,75,0.1867
3490,0,35485,36,134,0.2687
3491,0,35491,5,16,0.3125
3492,0,35493,18,53,0.3396
3493,0,35509,6,45,0.1333
3494,0,35512,5,39,0.1282
3495,0,35524,10,50,0.2
3496,0,35527,18,92,0.1957
3497,0,35534,8,61,0.1311
3498,0,35535,9,75,0.12
3499,0,35551,16,77,0.2078
3500,0,35562,6,32,0.1875
3501,0,35568,4,25,0.16
3502,0,35593,7,29,0.2414
3503,0,35608,19,75,0.2533
3504,0,35614,5,21,0.2381
3505,0,35640,12,65,0.1846
3506,0,35659,4,11,0.3636
3507,0,35668,3,22,0.1364
3508,0,35676,8,37,0.2162
3509,0,35687,6,58,0.1034
3510,0,35695,25,143,0.1748
3511,0,35701,17,104,0.1635
3512,0,35704,2,12,0.1667
3513,0,35724,10,56,0.1786
3514,0,35725,15,38,0.3947
3515,0,35726,23,137,0.1679
3516,0,35738,3,15,0.2
3517,0,35768,24,111,0.2162
3518,0,35770,13,65,0.2
3519,0,35772,20,88,0.2273
3520,0,35773,13,56,0.2321
3521,0,35774,10,32,0.3125
3522,0,35777,12,41,0.2927
3523,0,35782,24,130,0.1846
3524,0,35783,16,109,0.1468
3525,0,35784,5,33,0.1515
3526,0,35785,10,37,0.2703
3527,0,35805,19,90,0.2111
3528,0,35809,18,127,0.1417
3529,0,35813,6,31,0.1935
3530,0,35817,4,17,0.2353
3531,0,35822,10,55,0.1818
3532,0,35828,17,64,0.2656
3533,0,35829,3,17,0.1765
3534,0,35837,13,63,0.2063
3535,0,35863,13,59,0.2203
3536,0,35865,20,38,0.5263
3537,0,35874,19,85,0.2235
3538,0,35876,10,39,0.2564
3539,0,35877,26,86,0.3023
3540,0,35880,10,44,0.2273
3541,0,35881,2,16,0.125
3542,0,35892,1,17,0.0588
3543,0,35893,9,82,0.1098
3544,0,35899,19,131,0.145
3545,0,35909,2,14,0.1429
3546,0,35917,20,90,0.2222
3547,0,35918,15,116,0.1293
3548,0,35927,4,20,0.2
3549,0,35936,3,10,0.3
3550,0,35949,26,105,0.2476
3551,0,35952,16,73,0.2192
3552,0,35953,6,30,0.2
3553,0,35957,8,34,0.2353
3554,0,35962,15,75,0.2
3555,0,35972,9,41,0.2195
3556,0,35980,27,172,0.157
3557,0,35981,12,52,0.2308
3558,0,35982,17,101,0.1683
3559,0,36000,9,45,0.2
3560,0,36003,26,108,0.2407
3561,0,36019,10,57,0.1754
3562,0,36028,14,80,0.175
3563,0,36041,1,20,0.05
3564,0,36042,14,35,0.4
3565,0,36044,3,22,0.1364
3566,0,36047,28,102,0.2745
3567,0,36051,15,104,0.1442
3568,0,36055,2,17,0.1176
3569,0,36059,22,92,0.2391
3570,0,36062,14,82,0.1707
3571,0,36071,5,17,0.2941
3572,0,36082,1,17,0.0588
3573,0,36085,5,18,0.2778
3574,0,36089,6,12,0.5
3575,0,36096,15,99,0.1515
3576,0,36103,25,80,0.3125
3577,0,36106,7,22,0.3182
3578,0,36115,20,78,0.2564
3579,0,36120,9,65,0.1385
3580,0,36121,17,101,0.1683
3581,0,36127,14,51,0.2745
3582,0,36133,11,36,0.3056
3583,0,36137,1,9,0.1111
3584,0,36145,17,98,0.1735
3585,0,36149,15,96,0.1562
3586,0,36152,3,38,0.0789
3587,0,36164,5,26,0.1923
3588,0,36168,19,118,0.161
3589,0,36172,5,22,0.2273
3590,0,36184,22,65,0.3385
3591,0,36197,8,27,0.2963
3592,0,36203,16,79,0.2025
3593,0,36205,5,20,0.25
3594,0,36211,22,78,0.2821
3595,0,36212,7,75,0.0933
3596,0,36217,16,83,0.1928
3597,0,36226,13,30,0.4333
3598,0,36244,7,64,0.1094
3599,0,36246,21,80,0.2625
3600,0,36248,17,109,0.156
3601,0,36249,5,21,0.2381
3602,0,36253,3,14,0.2143
3603,0,36255,8,21,0.381
3604,0,36262,14,104,0.1346
3605,0,36271,15,94,0.1596
3606,0,36281,27,92,0.2935
3607,0,36286,14,58,0.2414
3608,0,36298,9,42,0.2143
3609,0,36302,12,69,0.1739
3610,0,36303,44,176,0.25
3611,0,36311,12,44,0.2727
3612,0,36312,14,50,0.28
3613,0,36316,11,57,0.193
3614,0,36324,9,45,0.2
3615,0,36326,20,153,0.1307
3616,0,36332,8,50,0.16
3617,0,36336,18,84,0.2143
3618,0,36339,11,59,0.1864
3619,0,36343,10,63,0.1587
3620,0,36355,8,43,0.186
3621,0,36358,15,65,0.2308
3622,0,36362,3,38,0.0789
3623,0,36365,16,65,0.2462
3624,0,36372,13,62,0.2097
3625,0,36386,29,143,0.2028
3626,0,36395,35,152,0.2303
3627,0,36398,3,15,0.2
3628,0,36399,17,106,0.1604
3629,0,36408,11,42,0.2619
3630,0,36412,21,122,0.1721
3631,0,36424,30,134,0.2239
3632,0,36425,14,54,0.2593
3633,0,36426,13,131,0.0992
3634,0,36433,21,53,0.3962
3635,0,36434,4,14,0.2857
3636,0,36437,23,149,0.1544
3637,0,36441,24,140,0.1714
3638,0,36445,12,86,0.1395
3639,0,36447,21,102,0.2059
3640,0,36449,23,113,0.2035
3641,0,36452,9,58,0.1552
3642,0,36455,15,61,0.2459
3643,0,36456,12,59,0.2034
3644,0,36460,7,44,0.1591
3645,0,36468,5,27,0.1852
3646,0,36470,13,94,0.1383
3647,0,36477,33,107,0.3084
3648,0,36478,14,70,0.2
3649,0,36480,12,87,0.1379
3650,0,36487,15,70,0.2143
3651,0,36490,18,66,0.2727
3652,0,36496,13,32,0.4062
3653,0,36497,15,82,0.1829
3654,0,36505,21,88,0.2386
3655,0,36506,19,98,0.1939
3656,0,36514,9,29,0.3103
3657,0,36522,7,18,0.3889
3658,0,36528,16,68,0.2353
3659,0,36529,30,101,0.297
3660,0,36534,18,132,0.1364
3661,0,36549,21,103,0.2039
3662,0,36551,11,40,0.275
3663,0,36568,17,75,0.2267
3664,0,36569,6,34,0.1765
3665,0,36576,37,140,0.2643
3666,0,36578,7,26,0.2692
3667,0,36580,13,53,0.2453
3668,0,36582,14,51,0.2745
3669,0,36583,23,65,0.3538
3670,0,36587,24,134,0.1791
3671,0,36597,19,87,0.2184
3672,0,36600,13,45,0.2889
3673,0,36601,11,79,0.1392
3674,0,36617,6,80,0.075
3675,0,36621,18,85,0.2118
3676,0,36644,17,95,0.1789
3677,0,36651,29,128,0.2266
3678,0,36655,22,110,0.2
3679,0,36661,6,28,0.2143
3680,0,36670,15,46,0.3261
3681,0,36671,12,55,0.2182
3682,0,36677,14,116,0.1207
3683,0,36682,7,66,0.1061
3684,0,36695,20,89,0.2247
3685,0,36704,15,101,0.1485
3686,0,36710,21,73,0.2877
3687,0,36714,17,54,0.3148
3688,0,36717,32,100,0.32
3689,0,36720,7,53,0.1321
3690,0,36723,4,57,0.0702
3691,0,36735,7,24,0.2917
3692,0,36737,16,93,0.172
3693,0,36740,4,16,0.25
3694,0,36741,19,61,0.3115
3695,0,36762,15,69,0.2174
3696,0,36765,20,90,0.2222
3697,0,36767,24,127,0.189
3698,0,36771,9,65,0.1385
3699,0,36772,11,60,0.1833
3700,0,36774,21,64,0.3281
3701,0,36777,14,35,0.4
3702,0,36782,6,34,0.1765
3703,0,36787,9,35,0.2571
3704,0,36788,9,46,0.1957
3705,0,36798,7,34,0.2059
3706,0,36815,28,102,0.2745
3707,0,36818,5,17,0.2941
3708,0,36821,3,24,0.125
3709,0,36823,14,85,0.1647
3710,0,36825,10,51,0.1961
3711,0,36830,16,82,0.1951
3712,0,36832,11,65,0.1692
3713,0,36845,3,10,0.3
3714,0,36857,4,19,0.2105
3715,0,36863,14,82,0.1707
3716,0,36869,5,13,0.3846
3717,0,36873,27,172,0.157
3718,0,36885,21,82,0.2561
3719,0,36895,15,83,0.1807
3720,0,36896,6,25,0.24
3721,0,36910,7,39,0.1795
3722,0,36916,7,35,0.2
3723,0,36919,19,138,0.1377
3724,0,36924,5,50,0.1
3725,0,36928,13,88,0.1477
3726,0,36930,4,45,0.0889
3727,0,36945,11,32,0.3438
3728,0,36949,15,52,0.2885
3729,0,36957,9,39,0.2308
3730,0,36965,5,29,0.1724
3731,0,36970,37,170,0.2176
3732,0,36984,20,79,0.2532
3733,0,36985,21,105,0.2
3734,0,36987,9,26,0.3462
3735,0,36995,14,93,0.1505
3736,0,36997,10,70,0.1429
3737,0,37010,3,28,0.1071
3738,0,37011,15,53,0.283
3739,0,37012,5,28,0.1786
3740,0,37015,18,119,0.1513
3741,0,37029,17,36,0.4722
3742,0,37031,4,26,0.1538
3743,0,37034,9,63,0.1429
3744,0,37051,4,10,0.4
3745,0,37122,30,160,0.1875
3746,0,37126,14,38,0.3684
3747,0,37132,5,31,0.1613
3748,0,37137,23,106,0.217
3749,0,37139,8,41,0.1951
3750,0,37144,34,117,0.2906
3751,0,37145,16,95,0.1684
3752,0,37155,12,41,0.2927
3753,0,37160,49,113,0.4336
3754,0,37171,11,59,0.1864
3755,0,37172,13,74,0.1757
3756,0,37178,2,13,0.1538
3757,0,37182,36,169,0.213
3758,0,37183,17,73,0.2329
3759,0,37195,12,49,0.2449
3760,0,37197,14,84,0.1667
3761,0,37202,12,88,0.1364
3762,0,37213,16,112,0.1429
3763,0,37218,4,35,0.1143
3764,0,37224,20,94,0.2128
3765,0,37228,22,121,0.1818
3766,0,37246,18,88,0.2045
3767,0,37250,33,169,0.1953
3768,0,37251,8,48,0.1667
3769,0,37253,20,132,0.1515
3770,0,37258,17,81,0.2099
3771,0,37260,17,113,0.1504
3772,0,37261,22,128,0.1719
3773,0,37262,11,94,0.117
3774,0,37263,17,76,0.2237
3775,0,37282,5,22,0.2273
3776,0,37286,2,13,0.1538
3777,0,37304,11,50,0.22
3778,0,37305,16,83,0.1928
3779,0,37306,26,144,0.1806
3780,0,37309,8,60,0.1333
3781,0,37314,10,66,0.1515
3782,0,37315,19,53,0.3585
3783,0,37320,17,93,0.1828
3784,0,37321,18,101,0.1782
3785,0,37325,15,77,0.1948
3786,0,37336,25,78,0.3205
3787,0,37340,9,42,0.2143
3788,0,37346,13,81,0.1605
3789,0,37350,4,35,0.1143
3790,0,37365,14,80,0.175
3791,0,37368,9,74,0.1216
3792,0,37378,11,60,0.1833
3793,0,37384,10,31,0.3226
3794,0,37385,19,60,0.3167
3795,0,37389,24,86,0.2791
3796,0,37393,23,122,0.1885
3797,0,37395,6,34,0.1765
3798,0,37397,38,174,0.2184
3799,0,37401,16,47,0.3404
3800,0,37402,6,32,0.1875
3801,0,37404,13,44,0.2955
3802,0,37406,9,51,0.1765
3803,0,37409,18,45,0.4
3804,0,37414,46,230,0.2
3805,0,37416,18,101,0.1782
3806,0,37422,10,65,0.1538
3807,0,37426,14,59,0.2373
3808,0,37429,33,126,0.2619
3809,0,37431,7,36,0.1944
3810,0,37432,21,105,0.2
3811,0,37462,6,19,0.3158
3812,0,37471,17,70,0.2429
3813,0,37484,4,30,0.1333
3814,0,37485,15,50,0.3
3815,0,37492,3,13,0.2308
3816,0,37496,9,36,0.25
3817,0,37498,12,41,0.2927
3818,0,37505,16,42,0.381
3819,0,37508,32,119,0.2689
3820,0,37512,17,35,0.4857
3821,0,37519,25,110,0.2273
3822,0,37522,11,55,0.2
3823,0,37525,11,30,0.3667
3824,0,37528,10,60,0.1667
3825,0,37531,23,128,0.1797
3826,0,37542,12,49,0.2449
3827,0,37543,20,137,0.146
3828,0,37545,6,59,0.1017
3829,0,37548,17,76,0.2237
3830,0,37565,39,106,0.3679
3831,0,37567,16,85,0.1882
3832,0,37572,9,44,0.2045
3833,0,37581,10,59,0.1695
3834,0,37585,19,115,0.1652
3835,0,37588,17,92,0.1848
3836,0,37591,47,213,0.2207
3837,0,37592,13,81,0.1605
3838,0,37600,11,56,0.1964
3839,0,37606,15,83,0.1807
3840,0,37613,28,123,0.2276
3841,0,37616,6,34,0.1765
3842,0,37617,13,56,0.2321
3843,0,37623,34,170,0.2
3844,0,37627,9,23,0.3913
3845,0,37629,10,42,0.2381
3846,0,37638,10,30,0.3333
3847,0,37641,13,45,0.2889
3848,0,37645,14,57,0.2456
3849,0,37647,9,50,0.18
3850,0,37648,19,97,0.1959
3851,0,37653,33,112,0.2946
3852,0,37657,27,152,0.1776
3853,0,37666,27,116,0.2328
3854,0,37677,13,108,0.1204
3855,0,37695,19,95,0.2
3856,0,37699,29,140,0.2071
3857,0,37701,10,45,0.2222
3858,0,37710,22,117,0.188
3859,0,37711,12,39,0.3077
3860,0,37712,17,89,0.191
3861,0,37713,24,77,0.3117
3862,0,37718,9,49,0.1837
3863,0,37735,13,45,0.2889
3864,0,37739,5,12,0.4167
3865,0,37745,21,81,0.2593
3866,0,37746,9,27,0.3333
3867,0,37751,20,111,0.1802
3868,0,37760,8,28,0.2857
3869,0,37762,5,23,0.2174
3870,0,37770,13,68,0.1912
3871,0,37776,5,10,0.5
3872,0,37778,7,24,0.2917
3873,0,37781,7,26,0.2692
3874,0,37800,19,93,0.2043
3875,0,37801,10,45,0.2222
3876,0,37807,39,159,0.2453
3877,0,37819,13,70,0.1857
3878,0,37824,9,30,0.3
3879,0,37826,14,99,0.1414
3880,0,37838,1,11,0.0909
3881,0,37846,10,53,0.1887
3882,0,37852,18,93,0.1935
3883,0,37855,26,168,0.1548
3884,0,37860,17,66,0.2576
3885,0,37863,9,58,0.1552
3886,0,37866,20,109,0.1835
3887,0,37871,33,198,0.1667
3888,0,37875,21,105,0.2
3889,0,37878,14,61,0.2295
3890,0,37892,10,35,0.2857
3891,0,37894,15,77,0.1948
3892,0,37906,12,53,0.2264
3893,0,37908,9,49,0.1837
3894,0,37914,17,108,0.1574
3895,0,37925,16,74,0.2162
3896,0,37926,38,110,0.3455
3897,0,37928,30,54,0.5556
3898,0,37939,19,130,0.1462
3899,0,37943,18,87,0.2069
3900,0,37947,0,27,0.0
3901,0,37957,16,93,0.172
3902,0,37968,10,107,0.0935
3903,0,37970,4,22,0.1818
3904,0,37976,2,11,0.1818
3905,0,37978,22,111,0.1982
3906,0,37980,41,155,0.2645
3907,0,37981,26,111,0.2342
3908,0,37983,10,50,0.2
3909,0,37990,10,46,0.2174
3910,0,37992,48,192,0.25
3911,0,37994,17,85,0.2
3912,0,38004,15,97,0.1546
3913,0,38011,25,120,0.2083
3914,0,38020,6,36,0.1667
3915,0,38030,1,14,0.0714
3916,0,38058,11,53,0.2075
3917,0,38059,14,87,0.1609
3918,0,38060,10,61,0.1639
3919,0,38061,13,38,0.3421
3920,0,38076,18,120,0.15
3921,0,38078,3,36,0.0833
3922,0,38082,14,99,0.1414
3923,0,38083,15,63,0.2381
3924,0,38089,9,48,0.1875
3925,0,38090,43,230,0.187
3926,0,38096,13,105,0.1238
3927,0,38097,8,38,0.2105
3928,0,38103,20,122,0.1639
3929,0,38108,28,130,0.2154
3930,0,38130,26,112,0.2321
3931,0,38133,27,142,0.1901
3932,0,38134,17,72,0.2361
3933,0,38135,8,40,0.2
3934,0,38137,6,28,0.2143
3935,0,38139,1,26,0.0385
3936,0,38142,32,118,0.2712
3937,0,38146,18,100,0.18
3938,0,38153,16,76,0.2105
3939,0,38156,14,75,0.1867
3940,0,38162,22,74,0.2973
3941,0,38170,21,109,0.1927
3942,0,38171,21,56,0.375
3943,0,38177,29,112,0.2589
3944,0,38180,14,64,0.2188
3945,0,38185,6,41,0.1463
3946,0,38191,10,53,0.1887
3947,0,38192,24,114,0.2105
3948,0,38200,24,186,0.129
3949,0,38205,63,289,0.218
3950,0,38206,24,95,0.2526
3951,0,38210,16,102,0.1569
3952,0,38211,12,62,0.1935
3953,0,38221,26,133,0.1955
3954,0,38224,10,34,0.2941
3955,0,38239,18,75,0.24
3956,0,38241,19,58,0.3276
3957,0,38247,29,102,0.2843
3958,0,38249,11,63,0.1746
3959,0,38253,2,10,0.2
3960,0,38256,11,66,0.1667
3961,0,38257,21,113,0.1858
3962,0,38268,23,54,0.4259
3963,0,38276,17,57,0.2982
3964,0,38280,8,43,0.186
3965,0,38281,8,19,0.4211
3966,0,38285,15,87,0.1724
3967,0,38286,12,99,0.1212
3968,0,38291,11,88,0.125
3969,0,38296,5,16,0.3125
3970,0,38303,15,51,0.2941
3971,0,38304,6,10,0.6
3972,0,38313,18,135,0.1333
3973,0,38316,3,14,0.2143
3974,0,38323,31,194,0.1598
3975,0,38327,18,99,0.1818
3976,0,38329,6,34,0.1765
3977,0,38334,11,44,0.25
3978,0,38336,9,79,0.1139
3979,0,38338,41,164,0.25
3980,0,38341,6,30,0.2
3981,0,38350,42,114,0.3684
3982,0,38352,12,47,0.2553
3983,0,38353,3,28,0.1071
3984,0,38354,10,32,0.3125
3985,0,38355,13,57,0.2281
3986,0,38356,15,53,0.283
3987,0,38362,34,144,0.2361
3988,0,38365,2,15,0.1333
3989,0,38366,13,68,0.1912
3990,0,38378,23,147,0.1565
3991,0,38380,5,17,0.2941
3992,0,38392,16,60,0.2667
3993,0,38394,19,109,0.1743
3994,0,38399,13,53,0.2453
3995,0,38403,13,67,0.194
3996,0,38404,49,179,0.2737
3997,0,38407,55,153,0.3595
3998,0,38415,15,87,0.1724
3999,0,38417,36,106,0.3396
4000,0,38423,14,88,0.1591
4001,0,38426,9,41,0.2195
4002,0,38431,15,77,0.1948
4003,0,38434,15,92,0.163
4004,0,38436,31,147,0.2109
4005,0,38455,14,66,0.2121
4006,0,38468,33,190,0.1737
4007,0,38469,13,69,0.1884
4008,0,38473,16,67,0.2388
4009,0,38478,19,95,0.2
4010,0,38480,6,16,0.375
4011,0,38482,5,12,0.4167
4012,0,38491,8,28,0.2857
4013,0,38500,32,167,0.1916
4014,0,38504,46,174,0.2644
4015,0,38505,14,80,0.175
4016,0,38508,18,88,0.2045
4017,0,38511,4,13,0.3077
4018,0,38517,11,48,0.2292
4019,0,38526,18,110,0.1636
4020,0,38536,12,116,0.1034
4021,0,38538,46,168,0.2738
4022,0,38541,12,56,0.2143
4023,0,38543,21,73,0.2877
4024,0,38545,20,91,0.2198
4025,0,38558,21,83,0.253
4026,0,38563,4,11,0.3636
4027,0,38603,12,61,0.1967
4028,0,38605,34,213,0.1596
4029,0,38608,41,134,0.306
4030,0,38611,21,100,0.21
4031,0,38615,15,83,0.1807
4032,0,38622,10,16,0.625
4033,0,38623,24,127,0.189
4034,0,38637,21,113,0.1858
4035,0,38641,10,48,0.2083
4036,0,38643,27,105,0.2571
4037,0,38644,6,26,0.2308
4038,0,38648,8,27,0.2963
4039,0,38651,17,81,0.2099
4040,0,38652,14,48,0.2917
4041,0,38655,18,111,0.1622
4042,0,38656,18,100,0.18
4043,0,38658,31,178,0.1742
4044,0,38662,5,25,0.2
4045,0,38671,3,13,0.2308
4046,0,38674,19,59,0.322
4047,0,38684,19,92,0.2065
4048,0,38690,10,54,0.1852
4049,0,38696,12,64,0.1875
4050,0,38697,21,120,0.175
4051,0,38699,21,112,0.1875
4052,0,38701,38,163,0.2331
4053,0,38705,17,87,0.1954
4054,0,38712,30,86,0.3488
4055,0,38724,30,189,0.1587
4056,0,38727,10,45,0.2222
4057,0,38730,13,84,0.1548
4058,0,38734,3,17,0.1765
4059,0,38741,9,63,0.1429
4060,0,38743,14,67,0.209
4061,0,38744,7,41,0.1707
4062,0,38748,15,57,0.2632
4063,0,38754,8,41,0.1951
4064,0,38757,11,42,0.2619
4065,0,38758,4,23,0.1739
4066,0,38776,17,84,0.2024
4067,0,38782,19,91,0.2088
4068,0,38783,49,211,0.2322
4069,0,38788,24,81,0.2963
4070,0,38792,5,13,0.3846
4071,0,38798,23,116,0.1983
4072,0,38799,6,16,0.375
4073,0,38813,9,72,0.125
4074,0,38820,50,303,0.165
4075,0,38823,21,112,0.1875
4076,0,38825,13,51,0.2549
4077,0,38826,9,43,0.2093
4078,0,38830,20,77,0.2597
4079,0,38832,4,43,0.093
4080,0,38845,24,69,0.3478
4081,0,38854,8,30,0.2667
4082,0,38869,12,32,0.375
4083,0,38879,14,60,0.2333
4084,0,38885,53,263,0.2015
4085,0,38886,24,115,0.2087
4086,0,38890,18,111,0.1622
4087,0,38898,46,187,0.246
4088,0,38900,20,63,0.3175
4089,0,38906,37,230,0.1609
4090,0,38907,7,57,0.1228
4091,0,38908,3,49,0.0612
4092,0,38916,15,105,0.1429
4093,0,38924,13,83,0.1566
4094,0,38930,22,90,0.2444
4095,0,38932,36,155,0.2323
4096,0,38934,39,253,0.1542
4097,0,38938,18,122,0.1475
4098,0,38942,27,143,0.1888
4099,0,38948,20,76,0.2632
4100,0,38952,11,51,0.2157
4101,0,38958,14,114,0.1228
4102,0,38960,7,29,0.2414
4103,0,38963,12,76,0.1579
4104,0,38964,19,59,0.322
4105,0,38965,21,90,0.2333
4106,0,38967,21,93,0.2258
4107,0,38971,0,14,0.0
4108,0,38974,19,90,0.2111
4109,0,38984,30,157,0.1911
4110,0,38997,18,111,0.1622
4111,0,39001,28,162,0.1728
4112,0,39005,6,15,0.4
4113,0,39018,28,71,0.3944
4114,0,39028,20,120,0.1667
4115,0,39030,44,131,0.3359
4116,0,39034,32,150,0.2133
4117,0,39035,17,80,0.2125
4118,0,39041,25,138,0.1812
4119,0,39050,28,137,0.2044
4120,0,39053,8,35,0.2286
4121,0,39055,15,59,0.2542
4122,0,39057,31,78,0.3974
4123,0,39060,15,65,0.2308
4124,0,39064,17,99,0.1717
4125,0,39070,9,31,0.2903
4126,0,39073,4,39,0.1026
4127,0,39076,3,15,0.2
4128,0,39083,31,159,0.195
4129,0,39084,9,68,0.1324
4130,0,39087,23,142,0.162
4131,0,39091,22,130,0.1692
4132,0,39097,13,35,0.3714
4133,0,39100,38,174,0.2184
4134,0,39102,19,100,0.19
4135,0,39107,31,118,0.2627
4136,0,39109,5,64,0.0781
4137,0,39113,36,161,0.2236
4138,0,39123,21,142,0.1479
4139,0,39129,14,62,0.2258
4140,0,39131,25,89,0.2809
4141,0,39132,18,51,0.3529
4142,0,39135,14,53,0.2642
4143,0,39147,9,43,0.2093
4144,0,39151,17,76,0.2237
4145,0,39156,32,112,0.2857
4146,0,39160,11,72,0.1528
4147,0,39165,40,215,0.186
4148,0,39185,1,18,0.0556
4149,0,39191,7,39,0.1795
4150,0,39208,15,104,0.1442
4151,0,39215,24,166,0.1446
4152,0,39217,8,60,0.1333
4153,0,39221,9,36,0.25
4154,0,39224,3,18,0.1667
4155,0,39225,18,98,0.1837
4156,0,39228,2,18,0.1111
4157,0,39229,15,47,0.3191
4158,0,39236,15,92,0.163
4159,0,39237,16,55,0.2909
4160,0,39238,5,33,0.1515
4161,0,39242,27,87,0.3103
4162,0,39246,7,38,0.1842
4163,0,39251,11,35,0.3143
4164,0,39252,5,43,0.1163
4165,0,39261,26,163,0.1595
4166,0,39262,14,54,0.2593
4167,0,39263,21,65,0.3231
4168,0,39267,9,33,0.2727
4169,0,39268,21,82,0.2561
4170,0,39277,2,14,0.1429
4171,0,39283,11,79,0.1392
4172,0,39284,30,130,0.2308
4173,0,39289,18,86,0.2093
4174,0,39291,21,71,0.2958
4175,0,39294,29,161,0.1801
4176,0,39297,12,56,0.2143
4177,0,39301,21,99,0.2121
4178,0,39303,38,209,0.1818
4179,0,39306,19,142,0.1338
4180,0,39309,33,146,0.226
4181,0,39322,33,169,0.1953
4182,0,39332,28,168,0.1667
4183,0,39335,18,88,0.2045
4184,0,39352,39,156,0.25
4185,0,39355,10,29,0.3448
4186,0,39357,38,170,0.2235
4187,0,39359,2,11,0.1818
4188,0,39364,14,93,0.1505
4189,0,39369,26,113,0.2301
4190,0,39372,4,20,0.2
4191,0,39380,10,60,0.1667
4192,0,39386,11,49,0.2245
4193,0,39389,11,72,0.1528
4194,0,39391,17,88,0.1932
4195,0,39395,23,178,0.1292
4196,0,39398,21,125,0.168
4197,0,39403,40,182,0.2198
4198,0,39408,35,112,0.3125
